Regione,Ente,Indirizzo_Ente,Provincia,Comune_Ambito,Comune_Competenza,CAP,Codice
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,SANTA MARIA IMBARO,66030,I244
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,SAN VITO CHIETINO,66038,I394
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,ROCCA SAN GIOVANNI,66020,H439
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,FOSSACESIA,66022,D738
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,FRISA,66030,D803
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,LANCIANO,66034,E435
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,MOZZAGROGNA,66030,F785
ABRUZZO,COMUNE DI LANCIANO,piazza plebiscito,CH,LANCIANO,CASTEL FRENTANO,66032,C114
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CASALANGUIDA,66031,B861
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CASTELGUIDONE,66040,C123
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CELENZA SUL TRIGNO,66050,C428
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CASTIGLIONE MESSER MARINO,66033,C298
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,DOGLIOLA,66050,D315
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CARPINETO SINELLO,66030,B826
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,CARUNCHIO,66050,B853
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,MONTEODORISIO,66050,F582
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,PALMOLI,66050,G290
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,GUILMI,66050,E266
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,FURCI,66050,D823
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,FRAINE,66050,D757
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,GISSI,66052,E052
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,LISCIA,66050,E611
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,ROCCASPINALVETI,66050,H448
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,SAN GIOVANNI LIPIONI,66050,H923
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,SAN BUONO,66050,H784
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,TORREBRUNA,66050,L253
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,TUFILLO,66050,L459
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,SCERNI,66020,I520
ABRUZZO,COMUNE DI MONTEODORISIO,"VIA V. EMANUELE III, 1",CH,MONTEODORISIO,SCHIAVI DI ABRUZZO,66045,I526
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,TOLLO,66010,L194
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,GIULIANO TEATINO,66010,E056
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,POGGIOFIORITO,66030,G760
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,ORTONA,66026,G141
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,CANOSA SANNITA,66010,B620
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,ARIELLI,66030,A402
ABRUZZO,COMUNE DI ORTONA,"VIA CAVOUR,24",CH,ORTONA,CRECCHIO,66014,D137
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,CUPELLO,66051,D209
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,CASALBORDINO,66021,B865
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,POLLUTRI,66020,G799
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,FRESAGRANDINARIA,66050,D796
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,LENTELLA,66050,E531
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,TORINO DI SANGRO,66020,L218
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,VASTO,66054,E372
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,VILLALFONSINA,66020,L961
ABRUZZO,COMUNE DI VASTO,p.zza BARBACANI N. 2,CH,VASTO,SAN SALVO,66050,I148
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,SANT'EUSANIO DEL SANGRO,66037,I335
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ROCCASCALEGNA,66040,H442
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ROIO DEL SANGRO,66040,H495
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ROSELLO,66040,H566
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,QUADRI,66040,H098
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,VILLA SANTA MARIA,66047,M022
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,TORRICELLA PELIGNA,66019,L291
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,TORNARECCIO,66046,L224
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,TARANTA PELIGNA,66018,L047
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,LAMA DEI PELIGNI,66010,E424
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,GAMBERALE,66040,D898
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,GESSOPALENA,66010,D996
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,LETTOPALENA,66010,E559
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,MONTAZZOLI,66030,F433
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PIZZOFERRATO,66040,G724
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PIETRAFERRAZZANA,66040,G613
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PALOMBARO,66010,G294
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PAGLIETA,66020,G237
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PALENA,66017,G271
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PERANO,66040,G441
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,PENNADOMO,66040,G434
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,MONTENERODOMO,66010,F578
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,MONTEBELLO SUL SANGRO,66040,B268
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,MONTEFERRANTE,66040,F498
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,MONTELAPIANO,66040,F535
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,BOMBA,66042,A956
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,BORRELLO,66040,B057
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ATESSA,66041,A485
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ARCHI,66044,A367
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,ALTINO,66040,A235
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,CIVITELLA MESSER RAIMONDO,66010,C776
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,COLLEDIMACINE,66010,C855
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,COLLEDIMEZZO,66040,C856
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,FALLO,66040,D480
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,FARA SAN MARTINO,66015,D495
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,CIVITALUPARELLA,66040,C768
ABRUZZO,UNIONE MONTANA DEI COMUNI DEL SANGRO,"VIA DUCA DEGLI ABRUZZI,104",CH,VILLA SANTA MARIA,CASOLI,66043,B985
,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,CIVITELLA CASANOVA,65010
C779,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,FARINDOLA,65010
D501,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,COLLECORVINO,65010
C853,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,CARPINETO DELLA NORA,65010
B827,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,MONTEBELLO DI BERTONA,65010
F441,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,PENNE,65017
G438,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,PICCIANO,65010
G589,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,LORETO APRUTINO,65014
E691,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,VICOLI,65010
L846,ABRUZZO,COMUNE DI CARPINETO DELLA NORA,"VIA REGINA MARGHERITA, 6",PE,CARPINETO DELLA NORA,VILLA CELIERA,65010
L922,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,TURRIVALIGNANI,65020
L475,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,TORRE DE' PASSERI,65029
L263,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,TOCCO DA CASAURIA,65028
L186,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,SCAFA,65027
I482,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,SERRAMONACESCA,65025
I649,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,ROCCAMORICE,65020
H425,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,SANT'EUFEMIA A MAIELLA,65020
I332,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,SAN VALENTINO IN ABRUZZO CITERIORE,65020
I376,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,SALLE,65020
H715,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,LETTOMANOPPELLO,65020
E558,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,MANOPPELLO,65024
E892,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,PIETRANICO,65020
G621,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,POPOLI,65026
G878,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,PESCOSANSONESCO,65020
G499,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,CARAMANICO TERME,65023
B722,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,BOLOGNANO,65020
A945,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,BUSSI SUL TIRINO,65022
B294,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,ALANNO,65020
A120,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,ABBATEGGIO,65020
A008,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,CUGNOLI,65020
D201,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,CORVARA,65020
D078,ABRUZZO,COMUNE DI MANOPPELLO,VIA S. D'ACQUISTO,PE,MANOPPELLO,CASTIGLIONE A CASAURIA,65020
C308,ABRUZZO,COMUNE DI MONTESILVANO,Piazza Diaz,PE,MONTESILVANO,MONTESILVANO,65015
F646,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65121
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65122
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65123
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65124
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65125
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65126
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65127
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65128
G482,ABRUZZO,COMUNE DI PESCARA,PIAZZA ITALIA 1,PE,PESCARA,PESCARA,65129
G482,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,PIANELLA,65019
G555,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,MOSCUFO,65010
F765,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,NOCCIANO,65010
F908,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,CITTA' SANT'ANGELO,65013
C750,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,CATIGNANO,65011
C354,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,CEPAGATTI,65012
C474,ABRUZZO,COMUNE DI SPOLTORE,"Via G. Di Marzio, 66",PE,SPOLTORE,ELICE,65010
